"Historico","Reduccion 50%","Invertida"
5.78,2.89,1.28
5.85,2.925,1.28
5.92,2.96,1.27
5.99,2.995,1.26
6.07,3.035,1.26
6.14,3.07,1.25
6.21,3.105,1.25
6.28,3.14,1.24
6.35,3.175,1.24
6.43,3.215,1.23
6.5,3.25,1.23
6.57,3.285,1.22
6.64,3.32,1.22
6.72,3.36,1.21
6.79,3.395,1.21
6.86,3.43,1.2
6.93,3.465,1.2
7.01,3.505,1.19
7.08,3.54,1.19
7.15,3.575,1.18
7.22,3.61,1.18
7.29,3.645,1.17
7.37,3.685,1.17
7.44,3.72,1.16
7.51,3.755,1.15
7.58,3.79,1.15
7.66,3.83,1.14
7.73,3.865,1.14
7.8,3.9,1.13
7.87,3.935,1.13
7.95,3.975,1.12
8.02,4.01,1.12
8.09,4.045,1.11
8.16,4.08,1.11
8.24,4.12,1.1
8.31,4.155,1.1
8.38,4.19,1.09
8.45,4.225,1.09
8.52,4.26,1.08
8.6,4.3,1.08
8.67,4.335,1.07
8.74,4.37,1.07
8.81,4.405,1.06
8.89,4.445,1.06
8.96,4.48,1.05
9.03,4.515,1.04
9.1,4.55,1.04
9.18,4.59,1.03
9.25,4.625,1.03
9.32,4.66,1.02
9.39,4.695,1.02
9.46,4.73,1.01
9.54,4.77,1.01
9.61,4.805,1
9.68,4.84,1
9.75,4.875,0.99
9.83,4.915,0.99
9.9,4.95,0.98
9.97,4.985,0.98
10.04,5.02,0.97
10.12,5.06,0.97
10.19,5.095,0.96
10.26,5.13,0.96
10.33,5.165,0.95
10.41,5.205,0.94
10.48,5.24,0.94
10.55,5.275,0.93
10.62,5.31,0.93
10.69,5.345,0.92
10.77,5.385,0.92
10.84,5.42,0.91
10.91,5.455,0.91
10.98,5.49,0.9
11.06,5.53,0.9
11.13,5.565,0.89
11.2,5.6,0.89
11.27,5.635,0.88
11.35,5.675,0.88
11.42,5.71,0.87
11.49,5.745,0.87
11.56,5.78,0.86
11.63,5.815,0.86
11.71,5.855,0.85
11.78,5.89,0.85
11.85,5.925,0.84
11.92,5.96,0.83
12,6,0.83
12.07,6.035,0.82
12.14,6.07,0.82
12.21,6.105,0.81
12.29,6.145,0.81
12.36,6.18,0.8
12.43,6.215,0.8
12.5,6.25,0.79
12.58,6.29,0.79
12.65,6.325,0.78
12.72,6.36,0.78
12.79,6.395,0.77
12.86,6.43,0.77
12.94,6.47,0.76
13.01,6.505,0.76
13.08,6.54,0.75
13.15,6.575,0.75
13.23,6.615,0.74
13.3,6.65,0.74
13.37,6.685,0.73
13.44,6.72,0.73
13.52,6.76,0.73
13.59,6.795,0.72
13.66,6.83,0.72
13.68,6.84,0.72
13.7,6.85,0.72
13.72,6.86,0.72
13.75,6.875,0.72
13.77,6.885,0.71
13.79,6.895,0.71
13.81,6.905,0.71
13.83,6.915,0.71
13.85,6.925,0.71
13.87,6.935,0.71
13.89,6.945,0.7
13.92,6.96,0.7
13.94,6.97,0.7
13.96,6.98,0.7
13.98,6.99,0.7
14,7,0.7
14.02,7.01,0.69
14.04,7.02,0.69
14.06,7.03,0.69
14.09,7.045,0.69
14.11,7.055,0.69
14.13,7.065,0.69
14.15,7.075,0.68
14.17,7.085,0.68
14.19,7.095,0.68
14.21,7.105,0.68
14.23,7.115,0.68
14.26,7.13,0.68
14.28,7.14,0.67
14.3,7.15,0.67
14.32,7.16,0.67
14.34,7.17,0.67
14.36,7.18,0.67
14.38,7.19,0.67
14.41,7.205,0.66
14.43,7.215,0.66
14.45,7.225,0.66
14.47,7.235,0.66
14.49,7.245,0.66
14.51,7.255,0.66
14.53,7.265,0.65
14.55,7.275,0.65
14.58,7.29,0.65
14.6,7.3,0.65
14.62,7.31,0.65
14.64,7.32,0.65
14.66,7.33,0.64
14.68,7.34,0.64
14.7,7.35,0.64
14.72,7.36,0.64
14.75,7.375,0.64
14.77,7.385,0.64
14.79,7.395,0.63
14.81,7.405,0.63
14.83,7.415,0.63
14.85,7.425,0.63
14.87,7.435,0.63
14.89,7.445,0.63
14.92,7.46,0.62
14.94,7.47,0.62
14.96,7.48,0.62
14.98,7.49,0.62
15,7.5,0.62
15.02,7.51,0.61
15.04,7.52,0.61
15.07,7.535,0.61
15.09,7.545,0.61
15.11,7.555,0.61
15.13,7.565,0.61
15.15,7.575,0.6
15.17,7.585,0.6
15.19,7.595,0.6
15.21,7.605,0.6
15.24,7.62,0.6
15.26,7.63,0.6
15.28,7.64,0.59
15.3,7.65,0.59
15.32,7.66,0.59
15.34,7.67,0.59
15.36,7.68,0.59
15.38,7.69,0.59
15.41,7.705,0.58
15.43,7.715,0.58
15.45,7.725,0.58
15.47,7.735,0.58
15.49,7.745,0.58
15.51,7.755,0.58
15.53,7.765,0.57
15.55,7.775,0.57
15.58,7.79,0.57
15.6,7.8,0.57
15.62,7.81,0.57
15.64,7.82,0.57
15.66,7.83,0.56
15.68,7.84,0.56
15.7,7.85,0.56
15.73,7.865,0.56
15.75,7.875,0.56
15.77,7.885,0.56
15.79,7.895,0.55
15.81,7.905,0.55
15.83,7.915,0.55
15.85,7.925,0.55
15.87,7.935,0.55
15.9,7.95,0.55
15.92,7.96,0.54
15.94,7.97,0.54
15.96,7.98,0.54
15.98,7.99,0.54
16,8,0.54
16.02,8.01,0.54
16.04,8.02,0.53
16.07,8.035,0.53
16.09,8.045,0.53
16.11,8.055,0.53
16.13,8.065,0.53
16.15,8.075,0.53
16.17,8.085,0.52
16.19,8.095,0.52
16.21,8.105,0.52
16.24,8.12,0.52
16.26,8.13,0.52
16.28,8.14,0.52
16.3,8.15,0.52
16.2,8.1,0.52
16.11,8.055,0.52
16.01,8.005,0.52
15.91,7.955,0.51
15.81,7.905,0.51
15.72,7.86,0.51
15.62,7.81,0.51
15.52,7.76,0.51
15.42,7.71,0.51
15.33,7.665,0.51
15.23,7.615,0.51
15.13,7.565,0.51
15.03,7.515,0.51
14.94,7.47,0.51
14.84,7.42,0.51
14.74,7.37,0.51
14.64,7.32,0.51
14.55,7.275,0.51
14.45,7.225,0.5
14.35,7.175,0.5
14.25,7.125,0.5
14.16,7.08,0.5
14.06,7.03,0.5
13.96,6.98,0.5
13.86,6.93,0.5
13.77,6.885,0.5
13.67,6.835,0.5
13.57,6.785,0.5
13.47,6.735,0.5
13.38,6.69,0.5
13.28,6.64,0.5
13.18,6.59,0.5
13.08,6.54,0.5
12.99,6.495,0.49
12.89,6.445,0.49
12.79,6.395,0.49
12.69,6.345,0.49
12.6,6.3,0.49
12.5,6.25,0.49
12.4,6.2,0.49
12.3,6.15,0.49
12.21,6.105,0.49
12.11,6.055,0.49
12.01,6.005,0.49
11.91,5.955,0.49
11.82,5.91,0.49
11.72,5.86,0.49
11.62,5.81,0.49
11.52,5.76,0.48
11.43,5.715,0.48
11.33,5.665,0.48
11.23,5.615,0.48
11.13,5.565,0.48
11.04,5.52,0.48
10.94,5.47,0.48
10.84,5.42,0.48
10.74,5.37,0.48
10.65,5.325,0.48
10.55,5.275,0.48
10.45,5.225,0.48
10.35,5.175,0.48
10.26,5.13,0.48
10.16,5.08,0.48
10.06,5.03,0.47
9.96,4.98,0.47
9.87,4.935,0.47
9.77,4.885,0.47
9.67,4.835,0.47
9.57,4.785,0.47
9.48,4.74,0.47
9.38,4.69,0.47
9.28,4.64,0.47
9.18,4.59,0.47
9.09,4.545,0.47
8.99,4.495,0.47
8.89,4.445,0.47
8.79,4.395,0.47
8.7,4.35,0.47
8.6,4.3,0.46
8.5,4.25,0.46
8.4,4.2,0.46
8.31,4.155,0.46
8.21,4.105,0.46
8.11,4.055,0.46
8.01,4.005,0.46
7.92,3.96,0.46
7.82,3.91,0.46
7.72,3.86,0.46
7.62,3.81,0.46
7.53,3.765,0.46
7.43,3.715,0.46
7.33,3.665,0.46
7.23,3.615,0.46
7.14,3.57,0.45
7.04,3.52,0.45
6.94,3.47,0.45
6.84,3.42,0.45
6.75,3.375,0.45
6.65,3.325,0.45
6.55,3.275,0.45
6.45,3.225,0.45
6.36,3.18,0.45
6.26,3.13,0.45
6.16,3.08,0.45
6.06,3.03,0.45
5.97,2.985,0.45
5.87,2.935,0.45
5.77,2.885,0.45
5.67,2.835,0.44
5.58,2.79,0.44
5.48,2.74,0.44
5.38,2.69,0.44
5.28,2.64,0.44
5.19,2.595,0.44
5.09,2.545,0.44
4.99,2.495,0.44
4.89,2.445,0.44
4.8,2.4,0.44
4.7,2.35,0.44
4.6,2.3,0.45
4.5,2.25,0.45
4.41,2.205,0.45
4.31,2.155,0.45
4.21,2.105,0.45
4.21,2.105,0.45
4.21,2.105,0.45
4.21,2.105,0.46
4.21,2.105,0.46
4.21,2.105,0.46
4.21,2.105,0.46
4.21,2.105,0.46
4.21,2.105,0.46
4.21,2.105,0.46
4.21,2.105,0.46
4.21,2.105,0.47
4.21,2.105,0.47
4.21,2.105,0.47
4.21,2.105,0.47
4.21,2.105,0.47
4.21,2.105,0.47
4.21,2.105,0.47
4.21,2.105,0.48
4.21,2.105,0.48
4.21,2.105,0.48
4.21,2.105,0.48
4.21,2.105,0.48
4.21,2.105,0.48
4.21,2.105,0.48
4.21,2.105,0.49
4.21,2.105,0.49
4.21,2.105,0.49
4.21,2.105,0.49
4.21,2.105,0.49
4.21,2.105,0.49
4.21,2.105,0.49
4.21,2.105,0.49
4.21,2.105,0.5
4.21,2.105,0.5
4.21,2.105,0.5
4.21,2.105,0.5
4.21,2.105,0.5
4.21,2.105,0.5
4.21,2.105,0.5
4.21,2.105,0.51
4.21,2.105,0.51
4.21,2.105,0.51
4.21,2.105,0.51
4.21,2.105,0.51
4.21,2.105,0.51
4.21,2.105,0.51
4.21,2.105,0.52
4.21,2.105,0.52
4.21,2.105,0.52
4.21,2.105,0.52
4.21,2.105,0.52
4.21,2.105,0.52
4.21,2.105,0.52
4.21,2.105,0.53
4.21,2.105,0.53
4.21,2.105,0.53
4.21,2.105,0.53
4.21,2.105,0.53
4.21,2.105,0.53
4.21,2.105,0.53
4.21,2.105,0.53
4.21,2.105,0.54
4.21,2.105,0.54
4.21,2.105,0.54
4.21,2.105,0.54
4.21,2.105,0.54
4.21,2.105,0.54
4.21,2.105,0.54
4.21,2.105,0.55
4.21,2.105,0.55
4.21,2.105,0.55
4.21,2.105,0.55
4.21,2.105,0.55
4.21,2.105,0.55
4.21,2.105,0.55
4.21,2.105,0.56
4.21,2.105,0.56
4.21,2.105,0.56
4.21,2.105,0.56
4.21,2.105,0.56
4.21,2.105,0.56
4.21,2.105,0.56
4.21,2.105,0.56
4.21,2.105,0.57
4.21,2.105,0.57
4.21,2.105,0.57
4.21,2.105,0.57
4.21,2.105,0.57
4.21,2.105,0.57
4.21,2.105,0.57
4.21,2.105,0.58
4.21,2.105,0.58
4.21,2.105,0.58
4.21,2.105,0.58
4.21,2.105,0.58
4.21,2.105,0.58
4.21,2.105,0.58
4.21,2.105,0.59
4.21,2.105,0.59
4.21,2.105,0.59
4.21,2.105,0.59
4.21,2.105,0.59
4.21,2.105,0.59
4.21,2.105,0.59
4.21,2.105,0.59
4.21,2.105,0.6
4.21,2.105,0.6
4.21,2.105,0.6
4.21,2.105,0.6
4.21,2.105,0.6
4.21,2.105,0.6
4.21,2.105,0.6
4.21,2.105,0.61
4.21,2.105,0.61
4.21,2.105,0.61
4.21,2.105,0.61
4.21,2.105,0.61
4.21,2.105,0.61
4.21,2.105,0.61
4.21,2.105,0.62
4.21,2.105,0.62
4.21,2.105,0.62
4.21,2.105,0.62
4.21,2.105,0.62
4.21,2.105,0.62
4.21,2.105,0.62
4.21,2.105,0.62
4.21,2.105,0.63
4.21,2.105,0.63
4.21,2.105,0.63
4.21,2.105,0.63
4.21,2.105,0.63
4.21,2.105,0.63
4.21,2.105,0.63
4.21,2.105,0.64
4.21,2.105,0.64
4.21,2.105,0.64
4.21,2.105,0.64
4.21,2.105,0.64
4.21,2.105,0.64
4.21,2.105,0.64
4.21,2.105,0.64
4.21,2.105,0.65
4.21,2.105,0.65
4.21,2.105,0.65
4.21,2.105,0.65
4.21,2.105,0.65
4.21,2.105,0.65
4.21,2.105,0.65
4.21,2.105,0.66
4.21,2.105,0.66
4.21,2.105,0.66
4.21,2.105,0.66
4.21,2.105,0.66
4.21,2.105,0.66
4.21,2.105,0.66
4.21,2.105,0.66
4.21,2.105,0.67
4.21,2.105,0.67
4.21,2.105,0.67
4.21,2.105,0.67
4.21,2.105,0.67
4.21,2.105,0.67
4.21,2.105,0.67
4.21,2.105,0.68
4.21,2.105,0.68
4.21,2.105,0.68
4.21,2.105,0.68
4.21,2.105,0.68
4.21,2.105,0.68
4.21,2.105,0.68
4.21,2.105,0.68
4.21,2.105,0.69
4.21,2.105,0.69
4.21,2.105,0.69
4.21,2.105,0.69
4.21,2.105,0.69
4.21,2.105,0.69
4.21,2.105,0.69
4.21,2.105,0.7
4.21,2.105,0.7
4.21,2.105,0.7
4.21,2.105,0.7
4.21,2.105,0.7
4.21,2.105,0.7
4.21,2.105,0.7
4.21,2.105,0.7
4.21,2.105,0.71
4.21,2.105,0.71
4.21,2.105,0.71
4.21,2.105,0.71
4.21,2.105,0.71
4.21,2.105,0.71
4.21,2.105,0.71
4.21,2.105,0.72
4.21,2.105,0.72
4.21,2.105,0.72
4.21,2.105,0.72
4.21,2.105,0.72
4.21,2.105,0.72
4.21,2.105,0.72
4.21,2.105,0.72
4.21,2.105,0.73
4.21,2.105,0.73
4.21,2.105,0.73
4.21,2.105,0.73
4.21,2.105,0.73
4.21,2.105,0.73
4.21,2.105,0.73
4.21,2.105,0.74
4.21,2.105,0.74
4.21,2.105,0.74
4.21,2.105,0.74
4.21,2.105,0.74
4.21,2.105,0.74
4.21,2.105,0.74
4.21,2.105,0.74
4.21,2.105,0.75
4.21,2.105,0.75
4.21,2.105,0.75
4.21,2.105,0.75
4.21,2.105,0.75
4.21,2.105,0.75
4.21,2.105,0.75
4.21,2.105,0.76
4.21,2.105,0.76
4.21,2.105,0.76
4.21,2.105,0.76
4.21,2.105,0.76
4.21,2.105,0.76
4.21,2.105,0.76
4.21,2.105,0.76
4.21,2.105,0.77
4.21,2.105,0.77
4.21,2.105,0.77
4.21,2.105,0.77
4.21,2.105,0.77
4.22,2.11,0.77
4.22,2.11,0.77
4.22,2.11,0.77
4.23,2.115,0.78
4.23,2.115,0.78
4.23,2.115,0.78
4.24,2.12,0.78
4.24,2.12,0.78
4.25,2.125,0.78
4.25,2.125,0.78
4.25,2.125,0.78
4.26,2.13,0.78
4.26,2.13,0.78
4.26,2.13,0.79
4.27,2.135,0.79
4.27,2.135,0.79
4.27,2.135,0.79
4.28,2.14,0.79
4.28,2.14,0.79
4.28,2.14,0.79
4.29,2.145,0.79
4.29,2.145,0.79
4.29,2.145,0.8
4.3,2.15,0.8
4.3,2.15,0.8
4.3,2.15,0.8
4.31,2.155,0.8
4.31,2.155,0.8
4.32,2.16,0.8
4.32,2.16,0.8
4.32,2.16,0.8
4.33,2.165,0.8
4.33,2.165,0.81
4.33,2.165,0.81
4.34,2.17,0.81
4.34,2.17,0.81
4.34,2.17,0.81
4.35,2.175,0.81
4.35,2.175,0.81
4.35,2.175,0.81
4.36,2.18,0.81
4.36,2.18,0.82
4.36,2.18,0.82
4.37,2.185,0.82
4.37,2.185,0.82
4.37,2.185,0.82
4.38,2.19,0.82
4.38,2.19,0.82
4.39,2.195,0.82
4.39,2.195,0.82
4.39,2.195,0.82
4.4,2.2,0.83
4.4,2.2,0.83
4.4,2.2,0.83
4.41,2.205,0.83
4.41,2.205,0.83
4.41,2.205,0.83
4.42,2.21,0.83
4.42,2.21,0.83
4.42,2.21,0.83
4.43,2.215,0.84
4.43,2.215,0.84
4.43,2.215,0.84
4.44,2.22,0.84
4.44,2.22,0.84
4.44,2.22,0.84
4.45,2.225,0.84
4.45,2.225,0.84
4.46,2.23,0.84
4.46,2.23,0.84
4.46,2.23,0.85
4.47,2.235,0.85
4.47,2.235,0.85
4.47,2.235,0.85
4.48,2.24,0.85
4.48,2.24,0.85
4.48,2.24,0.85
4.49,2.245,0.85
4.49,2.245,0.85
4.49,2.245,0.85
4.5,2.25,0.86
4.5,2.25,0.86
4.5,2.25,0.86
4.51,2.255,0.86
4.51,2.255,0.86
4.51,2.255,0.86
4.52,2.26,0.86
4.52,2.26,0.86
4.53,2.265,0.86
4.53,2.265,0.87
4.53,2.265,0.87
4.54,2.27,0.87
4.54,2.27,0.87
4.54,2.27,0.87
4.55,2.275,0.87
4.55,2.275,0.87
4.55,2.275,0.87
4.56,2.28,0.87
4.56,2.28,0.87
4.56,2.28,0.88
4.57,2.285,0.88
4.57,2.285,0.88
4.57,2.285,0.88
4.58,2.29,0.88
4.58,2.29,0.88
4.58,2.29,0.88
4.59,2.295,0.88
4.59,2.295,0.88
4.6,2.3,0.89
4.6,2.3,0.89
4.6,2.3,0.89
4.61,2.305,0.89
4.61,2.305,0.89
4.61,2.305,0.89
4.62,2.31,0.89
4.62,2.31,0.89
4.62,2.31,0.89
4.63,2.315,0.89
4.63,2.315,0.9
4.63,2.315,0.9
4.64,2.32,0.9
4.64,2.32,0.9
4.65,2.325,0.9
4.65,2.325,0.9
4.65,2.325,0.9
4.66,2.33,0.9
4.66,2.33,0.91
4.67,2.335,0.91
4.67,2.335,0.91
4.67,2.335,0.91
4.68,2.34,0.91
4.68,2.34,0.91
4.69,2.345,0.92
4.69,2.345,0.92
4.69,2.345,0.92
4.7,2.35,0.92
4.7,2.35,0.92
4.71,2.355,0.92
4.71,2.355,0.92
4.71,2.355,0.93
4.72,2.36,0.93
4.72,2.36,0.93
4.73,2.365,0.93
4.73,2.365,0.93
4.73,2.365,0.93
4.74,2.37,0.94
4.74,2.37,0.94
4.75,2.375,0.94
4.75,2.375,0.94
4.76,2.38,0.94
4.76,2.38,0.94
4.76,2.38,0.94
4.77,2.385,0.95
4.77,2.385,0.95
4.78,2.39,0.95
4.78,2.39,0.95
4.78,2.39,0.95
4.79,2.395,0.95
4.79,2.395,0.96
4.8,2.4,0.96
4.8,2.4,0.96
4.8,2.4,0.96
4.81,2.405,0.96
4.81,2.405,0.96
4.82,2.41,0.96
4.82,2.41,0.97
4.82,2.41,0.97
4.83,2.415,0.97
4.83,2.415,0.97
4.84,2.42,0.97
4.84,2.42,0.97
4.84,2.42,0.98
4.85,2.425,0.98
4.85,2.425,0.98
4.86,2.43,0.98
4.86,2.43,0.98
4.86,2.43,0.98
4.87,2.435,0.98
4.87,2.435,0.99
4.88,2.44,0.99
4.88,2.44,0.99
4.88,2.44,0.99
4.89,2.445,0.99
4.89,2.445,0.99
4.9,2.45,1
4.9,2.45,1
4.9,2.45,1
4.91,2.455,1
4.91,2.455,1
4.92,2.46,1
4.92,2.46,1
4.92,2.46,1.01
4.93,2.465,1.01
4.93,2.465,1.01
4.94,2.47,1.01
4.94,2.47,1.01
4.94,2.47,1.01
4.95,2.475,1.01
4.95,2.475,1.02
4.96,2.48,1.02
4.96,2.48,1.02
4.96,2.48,1.02
4.97,2.485,1.02
4.97,2.485,1.02
4.98,2.49,1.03
4.98,2.49,1.03
4.98,2.49,1.03
4.99,2.495,1.03
4.99,2.495,1.03
5,2.5,1.03
5,2.5,1.03
5.01,2.505,1.04
5.01,2.505,1.04
5.01,2.505,1.04
5.02,2.51,1.04
5.02,2.51,1.04
5.03,2.515,1.04
5.03,2.515,1.05
5.03,2.515,1.05
5.04,2.52,1.05
5.04,2.52,1.05
5.05,2.525,1.05
5.05,2.525,1.05
5.05,2.525,1.05
5.06,2.53,1.06
5.06,2.53,1.06
5.07,2.535,1.06
5.07,2.535,1.06
5.07,2.535,1.06
5.08,2.54,1.06
5.08,2.54,1.07
5.09,2.545,1.07
5.09,2.545,1.07
5.09,2.545,1.07
5.1,2.55,1.07
5.1,2.55,1.07
5.11,2.555,1.07
5.11,2.555,1.08
5.11,2.555,1.08
5.12,2.56,1.08
5.12,2.56,1.08
5.13,2.565,1.08
5.13,2.565,1.08
5.13,2.565,1.09
5.13,2.565,1.09
5.12,2.56,1.09
5.12,2.56,1.09
5.12,2.56,1.09
5.12,2.56,1.09
5.12,2.56,1.09
5.11,2.555,1.09
5.11,2.555,1.09
5.11,2.555,1.09
5.11,2.555,1.09
5.11,2.555,1.09
5.1,2.55,1.09
5.1,2.55,1.09
5.1,2.55,1.09
5.1,2.55,1.09
5.09,2.545,1.09
5.09,2.545,1.09
5.09,2.545,1.09
5.09,2.545,1.09
5.09,2.545,1.09
5.08,2.54,1.09
5.08,2.54,1.09
5.08,2.54,1.09
5.08,2.54,1.09
5.08,2.54,1.09
5.07,2.535,1.09
5.07,2.535,1.09
5.07,2.535,1.09
5.07,2.535,1.09
5.07,2.535,1.09
5.06,2.53,1.09
5.06,2.53,1.09
5.06,2.53,1.09
5.06,2.53,1.09
5.06,2.53,1.09
5.05,2.525,1.09
5.05,2.525,1.09
5.05,2.525,1.09
5.05,2.525,1.09
5.04,2.52,1.09
5.04,2.52,1.09
5.04,2.52,1.09
5.04,2.52,1.09
5.04,2.52,1.09
5.03,2.515,1.09
5.03,2.515,1.09
5.03,2.515,1.09
5.03,2.515,1.09
5.03,2.515,1.09
5.02,2.51,1.09
5.02,2.51,1.09
5.02,2.51,1.09
5.02,2.51,1.09
5.02,2.51,1.09
5.01,2.505,1.09
5.01,2.505,1.09
5.01,2.505,1.09
5.01,2.505,1.09
5.01,2.505,1.09
5,2.5,1.09
5,2.5,1.09
5,2.5,1.09
5,2.5,1.09
4.99,2.495,1.09
4.99,2.495,1.09
4.99,2.495,1.09
4.99,2.495,1.09
4.99,2.495,1.09
4.98,2.49,1.09
4.98,2.49,1.09
4.98,2.49,1.09
4.98,2.49,1.09
4.98,2.49,1.09
4.97,2.485,1.09
4.97,2.485,1.09
4.97,2.485,1.09
4.97,2.485,1.09
4.97,2.485,1.09
4.96,2.48,1.09
4.96,2.48,1.09
4.96,2.48,1.09
4.96,2.48,1.09
4.96,2.48,1.09
4.95,2.475,1.09
4.95,2.475,1.09
4.95,2.475,1.09
4.95,2.475,1.09
4.94,2.47,1.09
4.94,2.47,1.09
4.94,2.47,1.09
4.94,2.47,1.09
4.94,2.47,1.09
4.93,2.465,1.09
4.93,2.465,1.09
4.93,2.465,1.09
4.93,2.465,1.09
4.93,2.465,1.09
4.92,2.46,1.09
4.92,2.46,1.09
4.92,2.46,1.09
4.92,2.46,1.09
4.92,2.46,1.09
4.91,2.455,1.09
4.91,2.455,1.09
4.91,2.455,1.09
4.91,2.455,1.09
4.91,2.455,1.09
4.9,2.45,1.09
4.9,2.45,1.09
4.9,2.45,1.09
4.9,2.45,1.09
4.89,2.445,1.09
4.89,2.445,1.09
4.89,2.445,1.09
4.89,2.445,1.09
4.89,2.445,1.09
4.88,2.44,1.09
4.88,2.44,1.09
4.88,2.44,1.09
4.88,2.44,1.09
4.87,2.435,1.09
4.87,2.435,1.09
4.86,2.43,1.09
4.86,2.43,1.09
4.86,2.43,1.09
4.85,2.425,1.09
4.85,2.425,1.09
4.84,2.42,1.09
4.84,2.42,1.09
4.84,2.42,1.09
4.83,2.415,1.08
4.83,2.415,1.08
4.82,2.41,1.08
4.82,2.41,1.08
4.82,2.41,1.08
4.81,2.405,1.08
4.81,2.405,1.08
4.8,2.4,1.08
4.8,2.4,1.08
4.8,2.4,1.08
4.79,2.395,1.08
4.79,2.395,1.08
4.79,2.395,1.08
4.78,2.39,1.08
4.78,2.39,1.08
4.77,2.385,1.08
4.77,2.385,1.07
4.77,2.385,1.07
4.76,2.38,1.07
4.76,2.38,1.07
4.75,2.375,1.07
4.75,2.375,1.07
4.75,2.375,1.07
4.74,2.37,1.07
4.74,2.37,1.07
4.73,2.365,1.07
4.73,2.365,1.07
4.73,2.365,1.07
4.72,2.36,1.07
4.72,2.36,1.07
4.71,2.355,1.07
4.71,2.355,1.06
4.71,2.355,1.06
4.7,2.35,1.06
4.7,2.35,1.06
4.69,2.345,1.06
4.69,2.345,1.06
4.69,2.345,1.06
4.68,2.34,1.06
4.68,2.34,1.06
4.67,2.335,1.06
4.67,2.335,1.06
4.67,2.335,1.06
4.66,2.33,1.06
4.66,2.33,1.06
4.65,2.325,1.06
4.65,2.325,1.06
4.65,2.325,1.05
4.64,2.32,1.05
4.64,2.32,1.05
4.64,2.32,1.05
4.63,2.315,1.05
4.63,2.315,1.05
4.62,2.31,1.05
4.62,2.31,1.05
4.62,2.31,1.05
4.61,2.305,1.05
4.61,2.305,1.05
4.6,2.3,1.05
4.6,2.3,1.05
4.6,2.3,1.05
4.59,2.295,1.05
4.59,2.295,1.04
4.58,2.29,1.04
4.58,2.29,1.04
4.58,2.29,1.04
4.57,2.285,1.04
4.57,2.285,1.04
4.56,2.28,1.04
4.56,2.28,1.04
4.56,2.28,1.04
4.55,2.275,1.04
4.55,2.275,1.04
4.54,2.27,1.04
4.54,2.27,1.04
4.54,2.27,1.04
4.53,2.265,1.04
4.53,2.265,1.04
4.52,2.26,1.03
4.52,2.26,1.03
4.52,2.26,1.03
4.51,2.255,1.03
4.51,2.255,1.03
4.5,2.25,1.03
4.5,2.25,1.03
4.5,2.25,1.03
4.49,2.245,1.03
4.49,2.245,1.03
4.48,2.24,1.03
4.48,2.24,1.03
4.48,2.24,1.03
4.47,2.235,1.03
4.47,2.235,1.03
4.47,2.235,1.02
4.46,2.23,1.02
4.46,2.23,1.02
4.45,2.225,1.02
4.45,2.225,1.02
4.45,2.225,1.02
4.44,2.22,1.02
4.44,2.22,1.02
4.43,2.215,1.02
4.43,2.215,1.02
4.43,2.215,1.02
4.42,2.21,1.02
4.42,2.21,1.02
4.41,2.205,1.02
4.41,2.205,1.02
4.41,2.205,1.02
4.4,2.2,1.01
4.4,2.2,1.01
4.39,2.195,1.01
4.39,2.195,1.01
4.39,2.195,1.01
4.38,2.19,1.01
4.38,2.19,1.01
4.37,2.185,1.01
4.37,2.185,1.01
4.36,2.18,1.01
4.36,2.18,1
4.35,2.175,1
4.35,2.175,1
4.34,2.17,1
4.34,2.17,0.99
4.33,2.165,0.99
4.33,2.165,0.99
4.32,2.16,0.99
4.32,2.16,0.98
4.31,2.155,0.98
4.31,2.155,0.98
4.3,2.15,0.98
4.3,2.15,0.97
4.29,2.145,0.97
4.29,2.145,0.97
4.28,2.14,0.97
4.28,2.14,0.96
4.27,2.135,0.96
4.27,2.135,0.96
4.26,2.13,0.96
4.26,2.13,0.95
4.25,2.125,0.95
4.25,2.125,0.95
4.24,2.12,0.95
4.24,2.12,0.94
4.24,2.12,0.94
4.23,2.115,0.94
4.23,2.115,0.94
4.22,2.11,0.94
4.22,2.11,0.93
4.21,2.105,0.93
4.21,2.105,0.93
4.2,2.1,0.93
4.2,2.1,0.92
4.19,2.095,0.92
4.19,2.095,0.92
4.18,2.09,0.92
4.18,2.09,0.91
4.17,2.085,0.91
4.17,2.085,0.91
4.16,2.08,0.91
4.16,2.08,0.9
4.15,2.075,0.9
4.15,2.075,0.9
4.14,2.07,0.9
4.14,2.07,0.89
4.13,2.065,0.89
4.13,2.065,0.89
4.12,2.06,0.89
4.12,2.06,0.88
4.11,2.055,0.88
4.11,2.055,0.88
4.1,2.05,0.88
4.1,2.05,0.87
4.09,2.045,0.87
4.09,2.045,0.87
4.09,2.045,0.87
4.08,2.04,0.87
4.08,2.04,0.86
4.07,2.035,0.86
4.07,2.035,0.86
4.06,2.03,0.86
4.06,2.03,0.85
4.05,2.025,0.85
4.05,2.025,0.85
4.04,2.02,0.85
4.04,2.02,0.84
4.03,2.015,0.84
4.03,2.015,0.84
4.02,2.01,0.84
4.02,2.01,0.83
4.01,2.005,0.83
4.01,2.005,0.83
4,2,0.83
4,2,0.82
3.99,1.995,0.82
3.99,1.995,0.82
3.98,1.99,0.82
3.98,1.99,0.81
3.97,1.985,0.81
3.97,1.985,0.81
3.96,1.98,0.81
